username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
BeepbOOp_andCO,Twst + splatoon🐁  Artist 🐁 In horrible need of Twst moots :’) 🐁 RT heavy 🐁 some nsfw,(⁠=⁠^⁠･⁠ｪ⁠･⁠^⁠=⁠) / 22,114,12,439,2022-08-07 07:28:08+00:00,2022-11-27 23:53:05+00:00,156,"one of crowley's voicelines about himself is something along the lines of ""the students keep calling me useless but that's not true i didn't make them pay for property damage when they overblotted""",[]
AndreyKolesnic3,I draw to order. My work at the link in the profile.,Rivne,380,75,2823,2021-10-09 09:02:14+00:00,2022-11-27 23:53:05+00:00,3497,"Seemingly spontaneous protest converging again at Urumqi Road in Shanghai, despite heavy police presence. People are shouting “let them go 放人!” 😮 Apparently in reference to those arrested at previous protests. https://t.co/JjOvtcqFnr",[]
mahtabraz,,Canada,174,101,1236,2021-11-07 16:56:17+00:00,2022-11-27 23:53:05+00:00,959,"By reportedly raping &amp; electrocuting boys, killing children, breaking skulls of women &amp; girls, &amp; engaging in war crimes, #Iran's regime has breached the norms underpinning humanity. It should lose its rights &amp; privileges in international organizations. #FIFAWorldCupQatar2022 https://t.co/DVo6GNYmwg",[]
VigneshJourno,"Principal Correspondent @the_hindu, Past @httweets, Ex @infosys engineer, novelist, @ACJindia graduate
https://t.co/eOopvCSFWF","Chennai, India",4991,3245,18853,2011-07-15 13:22:48+00:00,2022-11-27 23:53:05+00:00,1621,"Rare nationwide protests have broken out in multiple cities in China. Many demonstrators expressed frustration over stringent Covid lockdowns, while others demanded freedom of speech and even the removal of China's leader, Xi Jinping. https://t.co/dT6CQepqAD https://t.co/fj7vSDcMQ5",[]
BROOKLNB4BY,"Act like a They/Them
Look like a she/her
Smoke like a He/Him
Party like a Xe/Xir","Monterrey, Nuevo León",1459,594,54428,2016-01-13 22:48:45+00:00,2022-11-27 23:53:05+00:00,10886,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
lucky13j,anti_ism,,72,110,11038,2020-03-02 11:20:58+00:00,2022-11-27 23:53:04+00:00,100,"Protests after the game, Iranian people took it to the streets..

Sorry , it was Belgium! You can scroll down now https://t.co/xzQ7fTPB9X",[]
CElcanth,silly little account for silly little retweets,,637,18,1676,2021-08-10 02:29:57+00:00,2022-11-27 23:53:04+00:00,5701,People can call Bojack fake deep and cynical all they want but Diane’s “good damage” episode where she realises she doesn’t have to turn her trauma into art so it “means something” and can just write about the stuff that makes her happy was SO important to see https://t.co/Eop9zTjLLd,[]
OmnisArihel,"Views expressed are my own. Retweets are not endorsements.

Frontline worker - Health and Care Professional - NHS - Equality - Diversity - Inclusion.",,1538,1396,98960,2012-09-02 15:08:47+00:00,2022-11-27 23:53:04+00:00,60,The Brexit vote was about European democratic deficits (leave) v damage to the UK economy + political influence (remain). The OBR estimate a 4% (£108bn) hit to the economy every year. A return to the single market like Swiss + Norway  would solve our debt problem very quickly. https://t.co/5yG8V8vHgz,[]
IkYkDB,"@KristenBell @idinamenzel @joshgad 😘❤💯💕🙌🤟Fan of 14x UCL winners @realmadrid. @warriors.@StephenCurry30 @KingJames.@Cristiano & Messi🤟💯
Frozen fan.*Parody",Frozen 3🔜🔜🔜,2672,1844,18997,2022-07-05 21:34:13+00:00,2022-11-27 23:53:04+00:00,1,"We've Got Jordan Pooleeee do do do do
Oh Jordan poole do do do do
Come on join our Poole party, it's going to be a fun party.

We've got Steve Kerr do do do do 
Oh Steve Asama Bin Ladin kerr
His terrorist tactics give me Headaces
but we love him anyways.",[]
luvmetalcore,最新のメタルコアを紹介していくアカウントです。たまにポストハードコア、スクリーモなども混ざります。This account is introduce the latest Metalcore. Follow me!,Japan,447,350,14655,2017-08-26 16:43:26+00:00,2022-11-27 23:53:04+00:00,0,"War Of Ages(US) - ""Cut Throat"" #Metalcore #PostHardcore https://t.co/AJ9tFPT346","[{'text': 'Metalcore', 'indices': [31, 41]}, {'text': 'PostHardcore', 'indices': [42, 55]}]"
worldshamik,a voracious retweeter,"Mumbai, India",193,35,1396,2010-02-11 18:10:23+00:00,2022-11-27 23:53:04+00:00,17041,A Professor in a class room in India calling a Muslim student ‘terrorist’ - This is what it has been to be a minority in India! https://t.co/EjE7uFbsSi,[]
lehkeken,"Seahawks Fan Since Day One. Huskies, Mariners, Storm, Sounders Love Em All.. Bring Back My Sonics!",Colville Indian Reservation...,1171,251,5237,2013-03-14 05:12:28+00:00,2022-11-27 23:53:04+00:00,4256,"This is an extraordinary, historic moment in China 
Protests are breaking out across the country-from Beijing, to elite colleges, to other major cities, and even far flung places
Shocking to hear people chanting for Xi to step down
This is people past their breaking point @cnn https://t.co/6lccNGIycT",[]
criptic_squid,| Animator/Artist | PRO-SHIPPERS DNI | NO PQRT UNLESS I FOLLOW YOU | Bootwt :),They/she minor,1585,455,17526,2020-03-10 20:16:20+00:00,2022-11-27 23:53:04+00:00,14,"War is over 
#dsmpfanart (centric) #Tommyinnitfanart #tubbofanart https://t.co/avPm1Kue0X","[{'text': 'dsmpfanart', 'indices': [26, 37]}, {'text': 'Tommyinnitfanart', 'indices': [48, 65]}, {'text': 'tubbofanart', 'indices': [66, 78]}]"
jmjaidi1,,"Wigan, England",232,57,26609,2018-06-11 16:08:57+00:00,2022-11-27 23:53:04+00:00,121,"From among the portents of the Hour are: 

1. Knowledge will be taken away (by the death of scholars). 

2. Ignorance will prevail. 

3. Drinking of Alcohol will be very common. 

4. There will be prevalence of open illegal sexual intercourse.

[Bukhari]",[]
poisonhakushaku,"🔞 30+ they/them, rabid collector who sometimes screams into the void, cosplayer on hiatus, expert trash
❤️s: Sefikura, TGCF: 🍖🍃🌊
my other half: @kooriesque",HoneyBee Inn,237,172,33269,2019-09-20 19:53:29+00:00,2022-11-27 23:53:04+00:00,1849,"tgcf is so funny because the ghosts are motivated by such simple things like hunger and revenge while the gods are here like covering up 58,479 war crimes and assault charges from when they were human",[]
feline_cannon,"“There is nothing like looking, if you want to find something. You certainly usually find something... but it is not always quite the something you were after.”",Qs & Qpa overlying Franciscan,3425,1644,82547,2011-01-06 05:28:48+00:00,2022-11-27 23:53:04+00:00,1498,There’s a not insignificant portion of the American public that believes its big cities are lawless war zones because they live in a right-wing media bubble that wants them to believe this. https://t.co/YaibZhau1K,[]
Bob30716413,I’m happy with my lady & I’m alive& I have three healthy Children getting on with their lives! Code of Vets! Eagles & Phillies ❤️,"Moorhead, MN",1143,1025,52926,2021-03-05 02:04:53+00:00,2022-11-27 23:53:04+00:00,16,"Protests in #china are wild and spreading like fire! The #CommunistParty appears confused and for the moment does not know how to react. If popular anger does not subside soon, expect the #CCP to use massive force. What’s everyone’s thoughts on this? #ChinaProtests #Chinese","[{'text': 'china', 'indices': [28, 34]}, {'text': 'CommunistParty', 'indices': [73, 88]}]"
justinhendrix,"Concerned with technology, media & democracy. Editor at @techpolicypress. Research & Adjunct Professor at NYU Tandon School of Engineering. Opinions mine.",NYC,7516,87796,49824,2009-01-30 02:39:03+00:00,2022-11-27 23:53:04+00:00,2622,"Good evening. Day 5 after the latest Russian attack on Kyiv. Day 277 of the war. I am president of the Kyiv School of Economics, a former minister of economy of Ukraine, and a professor of economics at the University of Pittsburgh. I left the US for Kyiv 4 days before the war 1/ https://t.co/Ij98ik3Fcl",[]
JeffreyGoldberg,"Editor in chief, The Atlantic.","Washington, D.C.",2467,305875,24985,2009-06-15 21:24:25+00:00,2022-11-27 23:53:03+00:00,46,"“For years and years, I’ve been ignored by many activists and analysts outside Iran,” Masih Alinejad tells @gcaw: https://t.co/ggHdBrwmU7",[]
MearaSenan,,,49,24,2448,2022-05-15 12:24:53+00:00,2022-11-27 23:53:03+00:00,0,"@beedupre @JohnOberg Do thousands of insect, amphibian, bird and rodent death add up to one farm animal?",[]
Ryu_Zoku,"Science, Music, Electronics, ZokuTalk AI Language System, Smalltalk, Assembly, FPGA, NeuroLinguistics, Hearding Cats, Lover of Life, Voluntaryist NAP, 🖤🔴GB🏳️",Planet Earth,4959,779,81033,2016-03-15 00:36:32+00:00,2022-11-27 23:53:03+00:00,1123,"“Using protests to demand changes to public policy is something that I think is worrisome” -@JustinTrudeau 

Welcome to #DictatorTrudeau’s Canada. https://t.co/H4x6LzLqxj",[]
dsl_32,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 I am a Patriot #FreeSpeech,United States,1898,362,41276,2012-11-23 17:08:51+00:00,2022-11-27 23:53:03+00:00,37,"WATCH: Jill Biden praises activist teachers, saying ""schools are where policies become people""

https://t.co/JGGWnUR7rT",[]
CraigLeeKs1,"I'm not Dem, Rep, Right, Left, Up, Down, or, in the middle. I'm a child of God only.",,49,16,7520,2019-01-14 20:01:46+00:00,2022-11-27 23:53:03+00:00,3806,"The Proud Boys need to be designated as a terrorist organization.

NOW.",[]
MballyKalyango,"Being Unapologetically ME🍂🍃

Wits student📚","Mpumalanga, South Africa",950,618,1824,2020-05-24 03:11:01+00:00,2022-11-27 23:53:03+00:00,9180,"Guys. If someone comes to you at a mall at says they accidentally bumped into you car and they want to show you the damage, say it’s cool insurance will handle it. Apparently It’s a new scam.",[]
vbspurs,"I speak in tongues. Six, actually.",Always Travelling,5740,5222,502102,2009-02-23 03:52:40+00:00,2022-11-27 23:53:03+00:00,0,"@Elizabetsy85 Very hard to see the Royal Family’s of Europe going to war with the old Queen at the helm. When Bismarck met her, he came out of the meeting wiping his brow. “Whew. That’s a woman you can make a deal with.”

Queen Victoria probably spoke to him in fluent German.",[]
aw_journal2021,"https://t.co/qrFEKsNZx2
 
Your window for all the world news",,2,333,340650,2021-11-07 16:50:43+00:00,2022-11-27 23:53:03+00:00,0,Chinese Communist Party faces threat not seen since protests that led to Tiananmen Square massacre | World News https://t.co/9zffps1LSD,[]
MulanetteMuch,"21 ans ♥
Grande lectrice ♥
Fan de Disney ♥",,236,13,466,2022-09-08 21:15:32+00:00,2022-11-27 23:53:02+00:00,0,@Dealabs God of War #BlackFridayDealabs,"[{'text': 'BlackFridayDealabs', 'indices': [20, 39]}]"
SusanLaMountai1,,,1171,63,18231,2019-07-29 19:55:06+00:00,2022-11-27 23:53:02+00:00,2480,"BREAKING: #Iran judiciary charges dissident rapper Toomaj Salehi with spreading “corruption on Earth,” which could result in a death sentence. He recently told CBC’s @NahayatT: “You are dealing with a mafia ready to kill the entire nation, to keep its power, money and weapons."" https://t.co/s2cHhEWkXu","[{'text': 'Iran', 'indices': [27, 32]}]"
GaleBlakeley,,,184,17,357,2011-07-06 22:25:40+00:00,2022-11-27 23:53:02+00:00,1092,".@ZelenskyyUa 
Once they wanted to destroy us with hunger, now – with darkness and cold.
We cannot be broken.
Our fire will not go out.
We will conquer death again.",[]
tdelaney1trike,Kiss my ass,,98,3,1085,2013-07-27 00:30:27+00:00,2022-11-27 23:53:02+00:00,0,@TheDemocrats @JoeBiden Dnc needs to be labeled a terrorist organization,[]
khsperez,,,110,19,974,2021-09-20 11:19:58+00:00,2022-11-27 23:53:02+00:00,5429,"Protests in China are not rare. What *is* rare, are multiple protests over the same issue, at the same time, across the country. The protest below, apparently in central Beijing’s liangmaqiao, is astounding 
#China #protests https://t.co/UHJCqqF1YG",[]
ExPostObvious,Follow technology's breadcrumbs.  See what the groupthink doesn't see.  Speculate accordingly.,The Network,12,4,223,2022-09-20 21:55:02+00:00,2022-11-27 23:53:02+00:00,0,@RepJerryNadler You focus people on cartoon issues while the real government work of war abroad and oppression at home grinds on relentlessly.  We see you!,[]
ringfence59,,,128,229,33641,2014-10-25 09:05:15+00:00,2022-11-27 23:53:02+00:00,188,"Since Obama inferred in 2016 before the UK membership referendum on EU membership that the United States would be prioritising a Free Trade Agreement with the EU, Washington and Brussels have not signed one. In fact, the latest news is that the EU foresees a trade war with the US",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:53:01+00:00,359,"⚠️#FIFAWorldCup2022 
The ongoing 7️⃣5️⃣2️⃣Days #TigrayGenocide
By RomanDebotch has been in Denver since Nov 13. Watch with us as the film's goal is to spread awareness of the civil war&amp; humanitarian crisis. All funds will proceed! https://t.co/mwI2TFQvCh #2YrsTigrayGenocide @bo @hrw https://t.co/y0BzIJUaPz","[{'text': 'FIFAWorldCup2022', 'indices': [17, 34]}, {'text': 'TigrayGenocide', 'indices': [62, 77]}]"
shomsaa,,"Belgrade, Serbia",161,222,7695,2010-06-23 10:22:24+00:00,2022-11-27 23:53:01+00:00,182,"Fans chanting 'Borjan is an Ustaše', referring to the pro-Nazi regime which exterminated Serbs, gypsies and Jews in Croatia and Bosnia in World War 2.

https://t.co/a6d3ayMfW4",[]
peaceonzamin,,,50,3,2343,2022-09-26 17:50:11+00:00,2022-11-27 23:53:01+00:00,950,"“We are proud of you...stay strong... Woman, Life, Freedom...thank you… we need you….” Emotional &amp; encouraging words from hospital crew to activist #HosseinRonaghi who was transferred from prison for medical care. Powerful! #MahsaAmini #مهسا_امینی #IranRevolution2022 #Iran https://t.co/pYaPTrLLiB",[]
trickyd90556041,General News History Business & Finance In Memoriam,"Islington, London",2357,2283,283626,2018-07-13 09:29:00+00:00,2022-11-27 23:53:01+00:00,10,"Be prepared for a week of distractions from tomorrow, 

Hancock

Diphtheria

Stop oil protests

£25m government campaign to help with energy costs",[]
cmdrzate,22 |He/Him|🏳️‍🌈🇨🇴,,262,316,8921,2019-03-06 07:04:18+00:00,2022-11-27 23:53:01+00:00,10886,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
L_A_Z_U_L_I,"I used to be a yb acc but i cant do it anymore, i guess i follow yb accs. Go follow my nephew @Rap",Asylum,107,60,776,2022-11-06 15:06:24+00:00,2022-11-27 23:53:01+00:00,0,@DOOMYe_ Nov 28 because death grips,[]
bahargods,اَلْحَمْدُاللّٰهِ الَّذی جَعَلَناٰ مِنَ الْمُتَمَسِّکینَ بِوِلایَتِ اَمیرَالْمُوْمِنین عَلیّ اِبْنِ اَبیطاٰلِب عَلَیْهِ السَّلام متأهل,Islamic Republic of Iran,4426,4470,20189,2020-03-25 18:15:38+00:00,2022-11-27 23:53:01+00:00,138,"@USMNT Your flag didn't have enough space to write your war names, I had to triple it!! https://t.co/jgQibCYa2J",[]
